nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 3,2021-08-19 18:13:20,1629393200000,0.22483530640602112,1823.0
4,Bin 3,2021-08-19 18:13:23,1629393203000,0.0,1826.0000000000002
4,Bin 3,2021-08-19 18:13:25,1629393205000,0.0,1828.0000000000002
4,Bin 3,2021-08-19 18:13:28,1629393208000,0.4056795239448547,1831.0000000000002
4,Bin 3,2021-08-19 18:13:31,1629393211000,0.0,1834.0000000000002
4,Bin 3,2021-08-19 18:13:33,1629393213000,0.1879840642213821,1836.0000000000002
4,Bin 3,2021-08-19 18:13:36,1629393216000,0.2396702170372009,1839.0000000000002
4,Bin 3,2021-08-19 18:13:38,1629393218000,0.2244165241718292,1841.0000000000002
4,Bin 3,2021-08-19 18:13:41,1629393221000,0.0,1844.0000000000002
4,Bin 3,2021-08-19 18:13:43,1629393223000,0.0,1846.0000000000002
4,Bin 3,2021-08-19 18:13:46,1629393226000,0.22052662074565887,1849.0000000000002
4,Bin 3,2021-08-19 18:13:48,1629393228000,0.0,1851.0000000000002
4,Bin 3,2021-08-19 18:13:51,1629393231000,0.0,1854.0000000000002
4,Bin 3,2021-08-19 18:13:53,1629393233000,0.0,1856.0000000000002
4,Bin 3,2021-08-19 18:13:56,1629393236000,0.0,1859.0000000000002
4,Bin 3,2021-08-19 18:13:59,1629393239000,0.20427340269088745,1862.0000000000002
4,Bin 3,2021-08-19 18:14:01,1629393241000,0.0,1864.0000000000002
4,Bin 3,2021-08-19 18:14:04,1629393244000,0.0,1867.0000000000002
4,Bin 3,2021-08-19 18:14:07,1629393247000,0.1859392672777176,1870.0000000000002
4,Bin 3,2021-08-19 18:14:09,1629393249000,0.38152649998664856,1872.0000000000002
4,Bin 3,2021-08-19 18:14:12,1629393252000,0.0,1875.0000000000002
4,Bin 3,2021-08-19 18:14:15,1629393255000,0.0,1878.0000000000002
4,Bin 3,2021-08-19 18:14:18,1629393258000,0.1738344430923462,1881.0000000000002
4,Bin 3,2021-08-19 18:14:20,1629393260000,0.0,1883.0000000000002
4,Bin 3,2021-08-19 18:14:23,1629393263000,0.0,1886.0000000000002
4,Bin 3,2021-08-19 18:14:26,1629393266000,0.0,1889.0000000000002
4,Bin 3,2021-08-19 18:14:29,1629393269000,0.358577162027359,1892.0000000000002
4,Bin 3,2021-08-19 18:14:32,1629393272000,0.37062430381774897,1895.0000000000002
4,Bin 3,2021-08-19 18:14:35,1629393275000,0.15647003054618835,1898.0000000000002
4,Bin 3,2021-08-19 18:14:37,1629393277000,0.4001600742340088,1900.0000000000002
4,Bin 3,2021-08-19 18:14:40,1629393280000,0.0,1903.0000000000002
4,Bin 3,2021-08-19 18:14:43,1629393283000,0.0,1906.0000000000002
4,Bin 3,2021-08-19 18:14:46,1629393286000,0.1899876445531845,1909.0000000000002
4,Bin 3,2021-08-19 18:14:48,1629393288000,0.0,1911.0000000000002
4,Bin 3,2021-08-19 18:14:51,1629393291000,0.0,1914.0000000000002
4,Bin 3,2021-08-19 18:14:54,1629393294000,0.0,1917.0000000000002
4,Bin 3,2021-08-19 18:14:57,1629393297000,0.18999847769737244,1920.0000000000002
4,Bin 3,2021-08-19 18:15:00,1629393300000,0.1812250763177872,1923.0000000000002
4,Bin 3,2021-08-19 18:15:03,1629393303000,0.16073036193847656,1926.0000000000002
4,Bin 3,2021-08-19 18:15:06,1629393306000,0.16365273296833038,1929.0000000000002
4,Bin 3,2021-08-19 18:15:08,1629393308000,0.16838417947292328,1931.0000000000002
4,Bin 3,2021-08-19 18:15:11,1629393311000,0.0,1934.0000000000002
4,Bin 3,2021-08-19 18:15:14,1629393314000,0.19783568382263186,1937.0000000000002
4,Bin 3,2021-08-19 18:15:16,1629393316000,0.0,1939.0000000000002
4,Bin 3,2021-08-19 18:15:19,1629393319000,0.1927710771560669,1942.0000000000002
4,Bin 3,2021-08-19 18:15:22,1629393322000,0.17067758738994598,1945.0000000000002
4,Bin 3,2021-08-19 18:15:24,1629393324000,0.3612847328186035,1947.0000000000002
4,Bin 3,2021-08-19 18:15:27,1629393327000,0.17498424649238584,1950.0000000000002
4,Bin 3,2021-08-19 18:15:30,1629393330000,0.0,1953.0000000000002
4,Bin 3,2021-08-19 18:15:33,1629393333000,0.0,1956.0000000000002
4,Bin 3,2021-08-19 18:15:35,1629393335000,0.0,1958.0000000000002
4,Bin 3,2021-08-19 18:15:38,1629393338000,0.0,1961.0000000000002
4,Bin 3,2021-08-19 18:15:41,1629393341000,0.0,1964.0000000000002
4,Bin 3,2021-08-19 18:15:44,1629393344000,0.1723959594964981,1967.0000000000002
4,Bin 3,2021-08-19 18:15:47,1629393347000,0.5050504803657532,1970.0000000000002
4,Bin 3,2021-08-19 18:15:49,1629393349000,0.0,1972.0000000000002
4,Bin 3,2021-08-19 18:15:52,1629393352000,0.18752577900886536,1975.0000000000002
4,Bin 3,2021-08-19 18:15:55,1629393355000,0.0,1978.0000000000002
4,Bin 3,2021-08-19 18:15:57,1629393357000,0.0,1980.0000000000002
4,Bin 3,2021-08-19 18:16:00,1629393360000,0.0,1983.0000000000002
4,Bin 3,2021-08-19 18:16:02,1629393362000,0.0,1985.0000000000002
4,Bin 3,2021-08-19 18:16:05,1629393365000,0.0,1988.0000000000002
4,Bin 3,2021-08-19 18:16:07,1629393367000,0.0,1990.0000000000002
4,Bin 3,2021-08-19 18:16:10,1629393370000,0.0,1993.0000000000002
4,Bin 3,2021-08-19 18:16:12,1629393372000,0.2133105844259262,1995.0000000000002
4,Bin 3,2021-08-19 18:16:15,1629393375000,0.2133105844259262,1998.0000000000002
4,Bin 3,2021-08-19 18:16:17,1629393377000,0.427642822265625,2000.0000000000002
4,Bin 3,2021-08-19 18:16:20,1629393380000,0.0,2003.0000000000002
4,Bin 3,2021-08-19 18:16:22,1629393382000,0.1995529979467392,2005.0000000000002
4,Bin 3,2021-08-19 18:16:25,1629393385000,0.0,2008.0000000000002
4,Bin 3,2021-08-19 18:16:27,1629393387000,0.0,2010.0000000000002
4,Bin 3,2021-08-19 18:16:30,1629393390000,0.0,2013.0000000000002
4,Bin 3,2021-08-19 18:16:32,1629393392000,0.0,2015.0000000000002
4,Bin 3,2021-08-19 18:16:34,1629393394000,0.0,2017.0000000000002
4,Bin 3,2021-08-19 18:16:37,1629393397000,0.0,2020.0000000000002
4,Bin 3,2021-08-19 18:16:39,1629393399000,0.0,2022.0000000000002
4,Bin 3,2021-08-19 18:16:42,1629393402000,0.0,2025.0000000000002
4,Bin 3,2021-08-19 18:16:44,1629393404000,0.0,2027.0000000000002
4,Bin 3,2021-08-19 18:16:46,1629393406000,0.0,2029.0000000000002
4,Bin 3,2021-08-19 18:16:49,1629393409000,0.23542706668376925,2032.0000000000002
4,Bin 3,2021-08-19 18:16:52,1629393412000,0.19608996808528897,2035.0000000000002
4,Bin 3,2021-08-19 18:16:54,1629393414000,0.0,2037.0000000000002
4,Bin 3,2021-08-19 18:16:57,1629393417000,0.0,2040.0000000000002
4,Bin 3,2021-08-19 18:17:00,1629393420000,0.0,2043.0000000000002
4,Bin 3,2021-08-19 18:17:02,1629393422000,0.0,2045.0000000000002
4,Bin 3,2021-08-19 18:17:05,1629393425000,0.18156728148460388,2048.0
4,Bin 3,2021-08-19 18:17:08,1629393428000,0.0,2051.0
4,Bin 3,2021-08-19 18:17:11,1629393431000,0.1831132918596268,2054.0
4,Bin 3,2021-08-19 18:17:13,1629393433000,0.21218807995319366,2056.0
4,Bin 3,2021-08-19 18:17:16,1629393436000,0.0,2059.0
4,Bin 3,2021-08-19 18:17:19,1629393439000,0.2028150707483292,2062.0
4,Bin 3,2021-08-19 18:17:22,1629393442000,0.0,2065.0
4,Bin 3,2021-08-19 18:17:25,1629393445000,0.0,2068.0
4,Bin 3,2021-08-19 18:17:28,1629393448000,0.0,2071.0
4,Bin 3,2021-08-19 18:17:30,1629393450000,0.0,2073.0
4,Bin 3,2021-08-19 18:17:33,1629393453000,0.0,2076.0
4,Bin 3,2021-08-19 18:17:35,1629393455000,0.0,2078.0
4,Bin 3,2021-08-19 18:17:37,1629393457000,0.0,2080.0
4,Bin 3,2021-08-19 18:17:40,1629393460000,0.0,2083.0
4,Bin 3,2021-08-19 18:17:42,1629393462000,0.0,2085.0
4,Bin 3,2021-08-19 18:17:45,1629393465000,0.0,2088.0
4,Bin 3,2021-08-19 18:17:47,1629393467000,0.1941370666027069,2090.0
4,Bin 3,2021-08-19 18:17:50,1629393470000,0.0,2093.0
4,Bin 3,2021-08-19 18:17:53,1629393473000,0.0,2096.0
4,Bin 3,2021-08-19 18:17:55,1629393475000,0.3863614499568939,2098.0
4,Bin 3,2021-08-19 18:17:58,1629393478000,0.0,2101.0
4,Bin 3,2021-08-19 18:18:01,1629393481000,0.0,2104.0
4,Bin 3,2021-08-19 18:18:03,1629393483000,0.0,2106.0
4,Bin 3,2021-08-19 18:18:06,1629393486000,0.21681156754493716,2109.0
4,Bin 3,2021-08-19 18:18:08,1629393488000,0.0,2111.0
4,Bin 3,2021-08-19 18:18:11,1629393491000,0.0,2114.0
4,Bin 3,2021-08-19 18:18:13,1629393493000,0.0,2116.0
4,Bin 3,2021-08-19 18:18:16,1629393496000,0.0,2119.0
4,Bin 3,2021-08-19 18:18:18,1629393498000,0.0,2121.0
4,Bin 3,2021-08-19 18:18:21,1629393501000,0.4350758194923401,2124.0
4,Bin 3,2021-08-19 18:18:23,1629393503000,0.0,2126.0
4,Bin 3,2021-08-19 18:18:25,1629393505000,0.0,2128.0
4,Bin 3,2021-08-19 18:18:28,1629393508000,0.0,2131.0
4,Bin 3,2021-08-19 18:18:30,1629393510000,0.0,2133.0
4,Bin 3,2021-08-19 18:18:33,1629393513000,0.0,2136.0
4,Bin 3,2021-08-19 18:18:35,1629393515000,0.0,2138.0
4,Bin 3,2021-08-19 18:18:38,1629393518000,0.0,2141.0
4,Bin 3,2021-08-19 18:18:40,1629393520000,0.2127433270215988,2143.0
4,Bin 3,2021-08-19 18:18:42,1629393522000,0.0,2145.0
4,Bin 3,2021-08-19 18:18:45,1629393525000,0.2361832708120346,2148.0
4,Bin 3,2021-08-19 18:18:47,1629393527000,0.222761794924736,2150.0
4,Bin 3,2021-08-19 18:18:50,1629393530000,0.0,2153.0
