nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 2,2021-08-19 18:48:54,1629395334000,1.9565643072128296,1800.0
3,Bin 2,2021-08-19 18:48:57,1629395337000,2.180655241012573,1803.0
3,Bin 2,2021-08-19 18:48:59,1629395339000,2.391886711120605,1805.0
3,Bin 2,2021-08-19 18:49:02,1629395342000,2.1485867500305176,1808.0
3,Bin 2,2021-08-19 18:49:04,1629395344000,2.194570541381836,1810.0
3,Bin 2,2021-08-19 18:49:07,1629395347000,2.1107733249664307,1813.0
3,Bin 2,2021-08-19 18:49:09,1629395349000,3.181601285934448,1815.0
3,Bin 2,2021-08-19 18:49:12,1629395352000,2.3342671394348145,1818.0
3,Bin 2,2021-08-19 18:49:15,1629395355000,1.2227928638458252,1821.0
3,Bin 2,2021-08-19 18:49:17,1629395357000,2.1465928554534908,1823.0
3,Bin 2,2021-08-19 18:49:20,1629395360000,1.517047882080078,1826.0000000000002
3,Bin 2,2021-08-19 18:49:23,1629395363000,2.0244405269622803,1829.0000000000002
3,Bin 2,2021-08-19 18:49:26,1629395366000,2.351557970046997,1832.0000000000002
3,Bin 2,2021-08-19 18:49:28,1629395368000,2.4833805561065674,1834.0000000000002
3,Bin 2,2021-08-19 18:49:31,1629395371000,2.636385917663574,1837.0000000000002
3,Bin 2,2021-08-19 18:49:34,1629395374000,1.87675940990448,1840.0000000000002
