nodeid,sensorname,timestamp,timestampint,reading,time_s
2,Bin 4,2021-08-19 18:12:44,1629393164000,0.0,1787.0
2,Bin 4,2021-08-19 18:12:47,1629393167000,0.0,1790.0
2,Bin 4,2021-08-19 18:12:49,1629393169000,0.23337768018245694,1792.0
2,Bin 4,2021-08-19 18:12:52,1629393172000,0.0,1795.0
2,Bin 4,2021-08-19 18:12:54,1629393174000,0.0,1797.0
2,Bin 4,2021-08-19 18:12:57,1629393177000,0.0,1800.0
2,Bin 4,2021-08-19 18:12:59,1629393179000,0.0,1802.0
2,Bin 4,2021-08-19 18:13:01,1629393181000,0.0,1804.0
2,Bin 4,2021-08-19 18:13:04,1629393184000,0.0,1807.0
2,Bin 4,2021-08-19 18:13:06,1629393186000,0.4846369922161102,1809.0
2,Bin 4,2021-08-19 18:13:09,1629393189000,0.2382938116788864,1812.0
2,Bin 4,2021-08-19 18:13:11,1629393191000,0.0,1814.0
2,Bin 4,2021-08-19 18:13:14,1629393194000,0.2445705384016037,1817.0
2,Bin 4,2021-08-19 18:13:16,1629393196000,0.0,1819.0
2,Bin 4,2021-08-19 18:13:19,1629393199000,0.0,1822.0
2,Bin 4,2021-08-19 18:13:21,1629393201000,0.0,1824.0
2,Bin 4,2021-08-19 18:13:24,1629393204000,0.4714423716068268,1827.0000000000002
2,Bin 4,2021-08-19 18:13:26,1629393206000,0.0,1829.0000000000002
2,Bin 4,2021-08-19 18:13:28,1629393208000,0.23277467489242554,1831.0000000000002
2,Bin 4,2021-08-19 18:13:31,1629393211000,0.0,1834.0000000000002
2,Bin 4,2021-08-19 18:13:33,1629393213000,0.2396357506513596,1836.0000000000002
2,Bin 4,2021-08-19 18:13:36,1629393216000,0.24274790287017825,1839.0000000000002
2,Bin 4,2021-08-19 18:13:38,1629393218000,0.23946359753608704,1841.0000000000002
2,Bin 4,2021-08-19 18:13:41,1629393221000,0.0,1844.0000000000002
2,Bin 4,2021-08-19 18:13:43,1629393223000,0.24702337384223935,1846.0000000000002
2,Bin 4,2021-08-19 18:13:46,1629393226000,0.0,1849.0000000000002
2,Bin 4,2021-08-19 18:13:48,1629393228000,0.0,1851.0000000000002
2,Bin 4,2021-08-19 18:13:51,1629393231000,0.0,1854.0000000000002
2,Bin 4,2021-08-19 18:13:53,1629393233000,0.0,1856.0000000000002
2,Bin 4,2021-08-19 18:13:56,1629393236000,0.0,1859.0000000000002
2,Bin 4,2021-08-19 18:13:59,1629393239000,0.0,1862.0000000000002
2,Bin 4,2021-08-19 18:14:01,1629393241000,0.0,1864.0000000000002
2,Bin 4,2021-08-19 18:14:04,1629393244000,0.0,1867.0000000000002
2,Bin 4,2021-08-19 18:14:07,1629393247000,0.0,1870.0000000000002
2,Bin 4,2021-08-19 18:14:09,1629393249000,0.0,1872.0000000000002
2,Bin 4,2021-08-19 18:14:12,1629393252000,0.0,1875.0000000000002
2,Bin 4,2021-08-19 18:14:15,1629393255000,0.19810611009597776,1878.0000000000002
2,Bin 4,2021-08-19 18:14:17,1629393257000,0.0,1880.0000000000002
2,Bin 4,2021-08-19 18:14:20,1629393260000,0.0,1883.0000000000002
2,Bin 4,2021-08-19 18:14:23,1629393263000,0.1949317753314972,1886.0000000000002
2,Bin 4,2021-08-19 18:14:26,1629393266000,0.2023881822824478,1889.0000000000002
2,Bin 4,2021-08-19 18:14:28,1629393268000,0.0,1891.0000000000002
2,Bin 4,2021-08-19 18:14:30,1629393270000,0.0,1893.0000000000002
2,Bin 4,2021-08-19 18:14:33,1629393273000,0.0,1896.0000000000002
2,Bin 4,2021-08-19 18:14:35,1629393275000,0.2302025854587555,1898.0000000000002
2,Bin 4,2021-08-19 18:14:38,1629393278000,0.0,1901.0000000000002
2,Bin 4,2021-08-19 18:14:40,1629393280000,0.0,1903.0000000000002
2,Bin 4,2021-08-19 18:14:43,1629393283000,0.0,1906.0000000000002
2,Bin 4,2021-08-19 18:14:46,1629393286000,0.43891412019729614,1909.0000000000002
2,Bin 4,2021-08-19 18:14:48,1629393288000,0.0,1911.0000000000002
2,Bin 4,2021-08-19 18:14:51,1629393291000,0.0,1914.0000000000002
2,Bin 4,2021-08-19 18:14:54,1629393294000,0.3532944619655609,1917.0000000000002
2,Bin 4,2021-08-19 18:14:57,1629393297000,0.19104021787643435,1920.0000000000002
2,Bin 4,2021-08-19 18:15:00,1629393300000,0.1836547255516052,1923.0000000000002
2,Bin 4,2021-08-19 18:15:02,1629393302000,0.0,1925.0000000000002
2,Bin 4,2021-08-19 18:15:05,1629393305000,0.0,1928.0000000000002
2,Bin 4,2021-08-19 18:15:08,1629393308000,0.0,1931.0000000000002
2,Bin 4,2021-08-19 18:15:10,1629393310000,0.0,1933.0000000000002
2,Bin 4,2021-08-19 18:15:12,1629393312000,0.0,1935.0000000000002
2,Bin 4,2021-08-19 18:15:15,1629393315000,0.2314171940088272,1938.0000000000002
2,Bin 4,2021-08-19 18:15:17,1629393317000,0.0,1940.0000000000002
2,Bin 4,2021-08-19 18:15:20,1629393320000,0.0,1943.0000000000002
2,Bin 4,2021-08-19 18:15:22,1629393322000,0.0,1945.0000000000002
2,Bin 4,2021-08-19 18:15:25,1629393325000,0.0,1948.0000000000002
2,Bin 4,2021-08-19 18:15:28,1629393328000,0.5212134122848511,1951.0000000000002
2,Bin 4,2021-08-19 18:15:30,1629393330000,0.0,1953.0000000000002
2,Bin 4,2021-08-19 18:15:33,1629393333000,0.0,1956.0000000000002
2,Bin 4,2021-08-19 18:15:36,1629393336000,0.0,1959.0000000000002
2,Bin 4,2021-08-19 18:15:38,1629393338000,0.0,1961.0000000000002
2,Bin 4,2021-08-19 18:15:41,1629393341000,0.0,1964.0000000000002
2,Bin 4,2021-08-19 18:15:44,1629393344000,0.0,1967.0000000000002
2,Bin 4,2021-08-19 18:15:47,1629393347000,0.0,1970.0000000000002
2,Bin 4,2021-08-19 18:15:49,1629393349000,0.21566598117351526,1972.0000000000002
2,Bin 4,2021-08-19 18:15:52,1629393352000,0.0,1975.0000000000002
2,Bin 4,2021-08-19 18:15:55,1629393355000,0.0,1978.0000000000002
2,Bin 4,2021-08-19 18:15:57,1629393357000,0.23100022971630094,1980.0000000000002
2,Bin 4,2021-08-19 18:16:00,1629393360000,0.2281230092048645,1983.0000000000002
2,Bin 4,2021-08-19 18:16:02,1629393362000,0.0,1985.0000000000002
2,Bin 4,2021-08-19 18:16:05,1629393365000,0.0,1988.0000000000002
2,Bin 4,2021-08-19 18:16:07,1629393367000,0.22483530640602112,1990.0000000000002
2,Bin 4,2021-08-19 18:16:10,1629393370000,0.0,1993.0000000000002
2,Bin 4,2021-08-19 18:16:12,1629393372000,0.0,1995.0000000000002
2,Bin 4,2021-08-19 18:16:15,1629393375000,0.0,1998.0000000000002
2,Bin 4,2021-08-19 18:16:17,1629393377000,0.0,2000.0000000000002
2,Bin 4,2021-08-19 18:16:20,1629393380000,0.0,2003.0000000000002
2,Bin 4,2021-08-19 18:16:22,1629393382000,0.2256317734718323,2005.0000000000002
2,Bin 4,2021-08-19 18:16:25,1629393385000,0.0,2008.0000000000002
2,Bin 4,2021-08-19 18:16:28,1629393388000,0.0,2011.0000000000002
2,Bin 4,2021-08-19 18:16:30,1629393390000,0.0,2013.0000000000002
2,Bin 4,2021-08-19 18:16:33,1629393393000,0.0,2016.0000000000002
2,Bin 4,2021-08-19 18:16:36,1629393396000,0.2305688112974167,2019.0000000000002
2,Bin 4,2021-08-19 18:16:38,1629393398000,0.0,2021.0000000000002
2,Bin 4,2021-08-19 18:16:41,1629393401000,0.0,2024.0000000000002
2,Bin 4,2021-08-19 18:16:43,1629393403000,0.0,2026.0000000000002
2,Bin 4,2021-08-19 18:16:46,1629393406000,0.2379366159439087,2029.0000000000002
2,Bin 4,2021-08-19 18:16:48,1629393408000,0.0,2031.0000000000002
2,Bin 4,2021-08-19 18:16:50,1629393410000,0.0,2033.0000000000002
2,Bin 4,2021-08-19 18:16:53,1629393413000,0.0,2036.0000000000002
2,Bin 4,2021-08-19 18:16:55,1629393415000,0.2477946281433105,2038.0000000000002
2,Bin 4,2021-08-19 18:16:58,1629393418000,0.2379366159439087,2041.0000000000002
2,Bin 4,2021-08-19 18:17:00,1629393420000,0.0,2043.0000000000002
2,Bin 4,2021-08-19 18:17:03,1629393423000,0.0,2046.0000000000002
2,Bin 4,2021-08-19 18:17:05,1629393425000,0.0,2048.0
2,Bin 4,2021-08-19 18:17:08,1629393428000,0.1907304972410202,2051.0
2,Bin 4,2021-08-19 18:17:11,1629393431000,0.0,2054.0
2,Bin 4,2021-08-19 18:17:14,1629393434000,0.0,2057.0
2,Bin 4,2021-08-19 18:17:16,1629393436000,0.20136120915412906,2059.0
2,Bin 4,2021-08-19 18:17:19,1629393439000,0.0,2062.0
2,Bin 4,2021-08-19 18:17:22,1629393442000,0.19444282352924347,2065.0
2,Bin 4,2021-08-19 18:17:25,1629393445000,0.0,2068.0
2,Bin 4,2021-08-19 18:17:28,1629393448000,0.0,2071.0
2,Bin 4,2021-08-19 18:17:31,1629393451000,0.0,2074.0
2,Bin 4,2021-08-19 18:17:33,1629393453000,0.0,2076.0
2,Bin 4,2021-08-19 18:17:36,1629393456000,0.0,2079.0
2,Bin 4,2021-08-19 18:17:38,1629393458000,0.0,2081.0
2,Bin 4,2021-08-19 18:17:41,1629393461000,0.0,2084.0
2,Bin 4,2021-08-19 18:17:44,1629393464000,0.0,2087.0
2,Bin 4,2021-08-19 18:17:46,1629393466000,0.0,2089.0
2,Bin 4,2021-08-19 18:17:48,1629393468000,0.0,2091.0
2,Bin 4,2021-08-19 18:17:51,1629393471000,0.0,2094.0
2,Bin 4,2021-08-19 18:17:53,1629393473000,0.2400845140218735,2096.0
2,Bin 4,2021-08-19 18:17:56,1629393476000,0.0,2099.0
2,Bin 4,2021-08-19 18:17:58,1629393478000,0.25168630480766296,2101.0
2,Bin 4,2021-08-19 18:18:01,1629393481000,0.25499796867370605,2104.0
2,Bin 4,2021-08-19 18:18:03,1629393483000,0.0,2106.0
2,Bin 4,2021-08-19 18:18:06,1629393486000,0.0,2109.0
2,Bin 4,2021-08-19 18:18:08,1629393488000,0.0,2111.0
2,Bin 4,2021-08-19 18:18:11,1629393491000,0.0,2114.0
2,Bin 4,2021-08-19 18:18:13,1629393493000,0.0,2116.0
2,Bin 4,2021-08-19 18:18:16,1629393496000,0.0,2119.0
2,Bin 4,2021-08-19 18:18:18,1629393498000,0.0,2121.0
2,Bin 4,2021-08-19 18:18:20,1629393500000,0.0,2123.0
2,Bin 4,2021-08-19 18:18:23,1629393503000,0.0,2126.0
2,Bin 4,2021-08-19 18:18:25,1629393505000,0.5040957927703857,2128.0
2,Bin 4,2021-08-19 18:18:28,1629393508000,0.0,2131.0
2,Bin 4,2021-08-19 18:18:30,1629393510000,0.0,2133.0
2,Bin 4,2021-08-19 18:18:33,1629393513000,0.0,2136.0
2,Bin 4,2021-08-19 18:18:35,1629393515000,0.0,2138.0
2,Bin 4,2021-08-19 18:18:38,1629393518000,0.0,2141.0
2,Bin 4,2021-08-19 18:18:40,1629393520000,0.0,2143.0
2,Bin 4,2021-08-19 18:18:43,1629393523000,0.0,2146.0
2,Bin 4,2021-08-19 18:18:45,1629393525000,0.0,2148.0
2,Bin 4,2021-08-19 18:18:48,1629393528000,0.0,2151.0
2,Bin 4,2021-08-19 18:18:51,1629393531000,0.0,2154.0
