nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 2,2021-08-19 18:12:47,1629393167000,0.580720067024231,1790.0
4,Bin 2,2021-08-19 18:12:49,1629393169000,0.21086369454860687,1792.0
4,Bin 2,2021-08-19 18:12:52,1629393172000,0.0,1795.0
4,Bin 2,2021-08-19 18:12:54,1629393174000,0.20764119923114774,1797.0
4,Bin 2,2021-08-19 18:12:57,1629393177000,0.44223326444625854,1800.0
4,Bin 2,2021-08-19 18:12:59,1629393179000,0.6074718832969666,1802.0
4,Bin 2,2021-08-19 18:13:02,1629393182000,0.6471933126449585,1805.0
4,Bin 2,2021-08-19 18:13:04,1629393184000,0.4176411628723145,1807.0
4,Bin 2,2021-08-19 18:13:07,1629393187000,0.4120737612247467,1810.0
4,Bin 2,2021-08-19 18:13:10,1629393190000,0.5739868879318237,1813.0
4,Bin 2,2021-08-19 18:13:12,1629393192000,0.2071036547422409,1815.0
4,Bin 2,2021-08-19 18:13:15,1629393195000,0.6607784032821655,1818.0
4,Bin 2,2021-08-19 18:13:18,1629393198000,0.18083181977272034,1821.0
4,Bin 2,2021-08-19 18:13:20,1629393200000,0.44967061281204224,1823.0
4,Bin 2,2021-08-19 18:13:23,1629393203000,0.2023636102676392,1826.0000000000002
4,Bin 2,2021-08-19 18:13:25,1629393205000,0.6759496927261353,1828.0000000000002
4,Bin 2,2021-08-19 18:13:28,1629393208000,0.4056795239448547,1831.0000000000002
4,Bin 2,2021-08-19 18:13:31,1629393211000,0.22219260036945346,1834.0000000000002
4,Bin 2,2021-08-19 18:13:33,1629393213000,0.3759681284427643,1836.0000000000002
4,Bin 2,2021-08-19 18:13:36,1629393216000,0.7190106511116028,1839.0000000000002
4,Bin 2,2021-08-19 18:13:38,1629393218000,0.2244165241718292,1841.0000000000002
4,Bin 2,2021-08-19 18:13:41,1629393221000,0.4595165848731994,1844.0000000000002
4,Bin 2,2021-08-19 18:13:43,1629393223000,0.0,1846.0000000000002
4,Bin 2,2021-08-19 18:13:46,1629393226000,0.22052662074565887,1849.0000000000002
4,Bin 2,2021-08-19 18:13:48,1629393228000,0.467595636844635,1851.0000000000002
4,Bin 2,2021-08-19 18:13:51,1629393231000,0.0,1854.0000000000002
4,Bin 2,2021-08-19 18:13:53,1629393233000,0.2052545100450516,1856.0000000000002
4,Bin 2,2021-08-19 18:13:56,1629393236000,0.5343307256698608,1859.0000000000002
4,Bin 2,2021-08-19 18:13:59,1629393239000,0.20427340269088745,1862.0000000000002
4,Bin 2,2021-08-19 18:14:01,1629393241000,0.20704790949821472,1864.0000000000002
4,Bin 2,2021-08-19 18:14:04,1629393244000,0.37223151326179504,1867.0000000000002
4,Bin 2,2021-08-19 18:14:07,1629393247000,0.7437570691108704,1870.0000000000002
4,Bin 2,2021-08-19 18:14:09,1629393249000,0.38152649998664856,1872.0000000000002
4,Bin 2,2021-08-19 18:14:12,1629393252000,0.3466444909572601,1875.0000000000002
4,Bin 2,2021-08-19 18:14:15,1629393255000,0.5017058253288269,1878.0000000000002
4,Bin 2,2021-08-19 18:14:18,1629393258000,0.5215033292770386,1881.0000000000002
4,Bin 2,2021-08-19 18:14:20,1629393260000,0.43202143907547,1883.0000000000002
4,Bin 2,2021-08-19 18:14:23,1629393263000,0.7597340941429138,1886.0000000000002
4,Bin 2,2021-08-19 18:14:26,1629393266000,0.532386839389801,1889.0000000000002
4,Bin 2,2021-08-19 18:14:29,1629393269000,0.1792885810136795,1892.0000000000002
4,Bin 2,2021-08-19 18:14:32,1629393272000,0.7412486076354979,1895.0000000000002
4,Bin 2,2021-08-19 18:14:35,1629393275000,0.4694101214408874,1898.0000000000002
4,Bin 2,2021-08-19 18:14:37,1629393277000,0.4001600742340088,1900.0000000000002
4,Bin 2,2021-08-19 18:14:40,1629393280000,0.15253202617168427,1903.0000000000002
4,Bin 2,2021-08-19 18:14:43,1629393283000,0.3974878787994385,1906.0000000000002
4,Bin 2,2021-08-19 18:14:46,1629393286000,0.1899876445531845,1909.0000000000002
4,Bin 2,2021-08-19 18:14:48,1629393288000,0.3812355697154999,1911.0000000000002
4,Bin 2,2021-08-19 18:14:51,1629393291000,0.15967299044132233,1914.0000000000002
4,Bin 2,2021-08-19 18:14:54,1629393294000,0.14349260926246646,1917.0000000000002
4,Bin 2,2021-08-19 18:14:57,1629393297000,0.0,1920.0000000000002
4,Bin 2,2021-08-19 18:15:00,1629393300000,0.0,1923.0000000000002
4,Bin 2,2021-08-19 18:15:03,1629393303000,0.4821910858154297,1926.0000000000002
4,Bin 2,2021-08-19 18:15:06,1629393306000,0.3273054659366608,1929.0000000000002
4,Bin 2,2021-08-19 18:15:08,1629393308000,0.16838417947292328,1931.0000000000002
4,Bin 2,2021-08-19 18:15:11,1629393311000,0.1773175448179245,1934.0000000000002
4,Bin 2,2021-08-19 18:15:14,1629393314000,0.7913427352905273,1937.0000000000002
4,Bin 2,2021-08-19 18:15:16,1629393316000,0.19017191231250766,1939.0000000000002
4,Bin 2,2021-08-19 18:15:19,1629393319000,0.5783132314682007,1942.0000000000002
4,Bin 2,2021-08-19 18:15:22,1629393322000,0.0,1945.0000000000002
4,Bin 2,2021-08-19 18:15:24,1629393324000,0.3612847328186035,1947.0000000000002
4,Bin 2,2021-08-19 18:15:27,1629393327000,0.17498424649238584,1950.0000000000002
4,Bin 2,2021-08-19 18:15:30,1629393330000,0.17695669829845428,1953.0000000000002
4,Bin 2,2021-08-19 18:15:33,1629393333000,0.0,1956.0000000000002
4,Bin 2,2021-08-19 18:15:35,1629393335000,0.354635089635849,1958.0000000000002
4,Bin 2,2021-08-19 18:15:38,1629393338000,0.6626027226448059,1961.0000000000002
4,Bin 2,2021-08-19 18:15:41,1629393341000,0.1815178543329239,1964.0000000000002
4,Bin 2,2021-08-19 18:15:44,1629393344000,0.1723959594964981,1967.0000000000002
4,Bin 2,2021-08-19 18:15:47,1629393347000,0.5050504803657532,1970.0000000000002
4,Bin 2,2021-08-19 18:15:49,1629393349000,1.0427093505859375,1972.0000000000002
4,Bin 2,2021-08-19 18:15:52,1629393352000,0.18752577900886536,1975.0000000000002
4,Bin 2,2021-08-19 18:15:55,1629393355000,0.5223932862281799,1978.0000000000002
4,Bin 2,2021-08-19 18:15:57,1629393357000,0.4353314936161041,1980.0000000000002
4,Bin 2,2021-08-19 18:16:00,1629393360000,0.2122241109609604,1983.0000000000002
4,Bin 2,2021-08-19 18:16:02,1629393362000,0.0,1985.0000000000002
4,Bin 2,2021-08-19 18:16:05,1629393365000,0.223015159368515,1988.0000000000002
4,Bin 2,2021-08-19 18:16:07,1629393367000,0.6414642333984375,1990.0000000000002
4,Bin 2,2021-08-19 18:16:10,1629393370000,0.2259887009859085,1993.0000000000002
4,Bin 2,2021-08-19 18:16:12,1629393372000,0.2133105844259262,1995.0000000000002
4,Bin 2,2021-08-19 18:16:15,1629393375000,0.2133105844259262,1998.0000000000002
4,Bin 2,2021-08-19 18:16:17,1629393377000,0.0,2000.0000000000002
4,Bin 2,2021-08-19 18:16:20,1629393380000,0.63667231798172,2003.0000000000002
4,Bin 2,2021-08-19 18:16:22,1629393382000,0.3991059958934784,2005.0000000000002
4,Bin 2,2021-08-19 18:16:25,1629393385000,0.2329916059970856,2008.0000000000002
4,Bin 2,2021-08-19 18:16:27,1629393387000,0.2201430946588516,2010.0000000000002
4,Bin 2,2021-08-19 18:16:30,1629393390000,0.4700352549552918,2013.0000000000002
4,Bin 2,2021-08-19 18:16:32,1629393392000,0.2331002354621887,2015.0000000000002
4,Bin 2,2021-08-19 18:16:34,1629393394000,0.0,2017.0000000000002
4,Bin 2,2021-08-19 18:16:37,1629393397000,0.4653868675231934,2020.0000000000002
4,Bin 2,2021-08-19 18:16:39,1629393399000,0.0,2022.0000000000002
4,Bin 2,2021-08-19 18:16:42,1629393402000,0.2272520661354065,2025.0000000000002
4,Bin 2,2021-08-19 18:16:44,1629393404000,0.2264697849750519,2027.0000000000002
4,Bin 2,2021-08-19 18:16:46,1629393406000,0.2350176274776459,2029.0000000000002
4,Bin 2,2021-08-19 18:16:49,1629393409000,0.4708541333675385,2032.0000000000002
4,Bin 2,2021-08-19 18:16:52,1629393412000,0.39217993617057795,2035.0000000000002
4,Bin 2,2021-08-19 18:16:54,1629393414000,0.1785714328289032,2037.0000000000002
4,Bin 2,2021-08-19 18:16:57,1629393417000,0.4378858804702759,2040.0000000000002
4,Bin 2,2021-08-19 18:17:00,1629393420000,0.8418394327163696,2043.0000000000002
4,Bin 2,2021-08-19 18:17:02,1629393422000,0.23026618361473086,2045.0000000000002
4,Bin 2,2021-08-19 18:17:05,1629393425000,0.36313456296920776,2048.0
4,Bin 2,2021-08-19 18:17:08,1629393428000,0.3670533001422882,2051.0
4,Bin 2,2021-08-19 18:17:11,1629393431000,0.3662265837192536,2054.0
4,Bin 2,2021-08-19 18:17:13,1629393433000,0.4243761599063873,2056.0
4,Bin 2,2021-08-19 18:17:16,1629393436000,0.0,2059.0
4,Bin 2,2021-08-19 18:17:19,1629393439000,0.6084452271461487,2062.0
4,Bin 2,2021-08-19 18:17:22,1629393442000,0.1518741250038147,2065.0
4,Bin 2,2021-08-19 18:17:25,1629393445000,0.3613957166671753,2068.0
4,Bin 2,2021-08-19 18:17:28,1629393448000,0.1899695992469788,2071.0
4,Bin 2,2021-08-19 18:17:30,1629393450000,0.24074921011924744,2073.0
4,Bin 2,2021-08-19 18:17:33,1629393453000,0.467595636844635,2076.0
4,Bin 2,2021-08-19 18:17:35,1629393455000,0.0,2078.0
4,Bin 2,2021-08-19 18:17:37,1629393457000,0.0,2080.0
4,Bin 2,2021-08-19 18:17:40,1629393460000,0.22865505516529086,2083.0
4,Bin 2,2021-08-19 18:17:42,1629393462000,0.44098517298698425,2085.0
4,Bin 2,2021-08-19 18:17:45,1629393465000,0.4400633573532105,2088.0
4,Bin 2,2021-08-19 18:17:47,1629393467000,0.1941370666027069,2090.0
4,Bin 2,2021-08-19 18:17:50,1629393470000,0.3396796882152557,2093.0
4,Bin 2,2021-08-19 18:17:53,1629393473000,0.20461614429950714,2096.0
4,Bin 2,2021-08-19 18:17:55,1629393475000,0.3863614499568939,2098.0
4,Bin 2,2021-08-19 18:17:58,1629393478000,0.5903187990188599,2101.0
4,Bin 2,2021-08-19 18:18:01,1629393481000,0.4838241338729858,2104.0
4,Bin 2,2021-08-19 18:18:03,1629393483000,0.4542357623577118,2106.0
4,Bin 2,2021-08-19 18:18:06,1629393486000,0.21681156754493716,2109.0
4,Bin 2,2021-08-19 18:18:08,1629393488000,0.0,2111.0
4,Bin 2,2021-08-19 18:18:11,1629393491000,0.22011886537075046,2114.0
4,Bin 2,2021-08-19 18:18:13,1629393493000,0.0,2116.0
4,Bin 2,2021-08-19 18:18:16,1629393496000,0.9177258610725404,2119.0
4,Bin 2,2021-08-19 18:18:18,1629393498000,0.6871278285980225,2121.0
4,Bin 2,2021-08-19 18:18:21,1629393501000,0.0,2124.0
4,Bin 2,2021-08-19 18:18:23,1629393503000,0.0,2126.0
4,Bin 2,2021-08-19 18:18:25,1629393505000,0.4400633573532105,2128.0
4,Bin 2,2021-08-19 18:18:28,1629393508000,0.21929824352264404,2131.0
4,Bin 2,2021-08-19 18:18:30,1629393510000,0.2252252250909805,2133.0
4,Bin 2,2021-08-19 18:18:33,1629393513000,0.0,2136.0
4,Bin 2,2021-08-19 18:18:35,1629393515000,0.2207700461149216,2138.0
4,Bin 2,2021-08-19 18:18:38,1629393518000,0.2211410850286484,2141.0
4,Bin 2,2021-08-19 18:18:40,1629393520000,0.0,2143.0
4,Bin 2,2021-08-19 18:18:42,1629393522000,0.9058791399002076,2145.0
4,Bin 2,2021-08-19 18:18:45,1629393525000,0.2361832708120346,2148.0
4,Bin 2,2021-08-19 18:18:47,1629393527000,0.0,2150.0
4,Bin 2,2021-08-19 18:18:50,1629393530000,0.4205214381217957,2153.0
