nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 18:48:45,1629395325000,0.0,1793.0
3,Bin 5,2021-08-19 18:48:47,1629395327000,0.0,1795.0
3,Bin 5,2021-08-19 18:48:49,1629395329000,0.257400244474411,1797.0
3,Bin 5,2021-08-19 18:48:52,1629395332000,0.7677543163299559,1800.0
3,Bin 5,2021-08-19 18:48:54,1629395334000,0.2445705384016037,1802.0
3,Bin 5,2021-08-19 18:48:57,1629395337000,0.0,1805.0
3,Bin 5,2021-08-19 18:48:59,1629395339000,0.2391886711120605,1807.0
3,Bin 5,2021-08-19 18:49:02,1629395342000,0.0,1810.0
3,Bin 5,2021-08-19 18:49:04,1629395344000,0.6583712100982666,1812.0
3,Bin 5,2021-08-19 18:49:07,1629395347000,0.0,1815.0
3,Bin 5,2021-08-19 18:49:09,1629395349000,0.2272572368383408,1817.0
3,Bin 5,2021-08-19 18:49:12,1629395352000,0.0,1820.0
3,Bin 5,2021-08-19 18:49:15,1629395355000,0.4075976312160492,1823.0
3,Bin 5,2021-08-19 18:49:17,1629395357000,0.19514480233192444,1825.0
3,Bin 5,2021-08-19 18:49:20,1629395360000,0.18963098526000974,1828.0000000000002
3,Bin 5,2021-08-19 18:49:23,1629395363000,0.18404003977775574,1831.0000000000002
3,Bin 5,2021-08-19 18:49:26,1629395366000,0.3919263184070587,1834.0000000000002
3,Bin 5,2021-08-19 18:49:28,1629395368000,0.19102926552295685,1836.0000000000002
3,Bin 5,2021-08-19 18:49:31,1629395371000,0.18831327557563785,1839.0000000000002
3,Bin 5,2021-08-19 18:49:34,1629395374000,0.15639662742614746,1842.0000000000002
